species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-73.175,-0.075,79,102,10,0,123,81,51,80,108,98,201,260,321,273
background,-68.625,-7.925,82,102,10,1,100,63,102,68,76,13,191,262,324,296
background,-68.625,-2.425,80,95,10,1,74,79,91,73,103,58,203,258,311,297
background,-58.525,-37.975,54,115,5,40,176,23,24,22,23,20,29,136,273,122
background,-89.275,13.825,42,130,4,0,447,48,3,65,16,98,152,236,325,213
background,-73.925,4.475,77,97,10,10,1542,59,18,66,73,91,91,149,209,137
background,-52.025,3.475,65,78,10,0,40,86,116,16,132,71,208,252,309,287
background,-63.575,-0.075,77,97,10,0,63,69,61,50,89,75,212,266,323,295
background,-54.675,-26.275,55,121,10,3,138,45,53,54,54,32,96,208,319,200
background,-74.275,-15.425,59,110,2,52,2096,2,6,0,0,0,67,145,218,113
background,-58.375,-33.675,49,109,9,12,32,29,32,32,30,18,63,173,301,149
background,-42.875,-12.925,62,121,2,1,758,21,39,20,22,1,159,241,314,197
background,-63.725,1.625,70,102,10,0,113,71,44,53,83,102,199,256,316,274
background,-52.625,-8.475,78,125,10,3,285,57,94,58,73,2,170,255,337,277
background,-58.525,-30.275,44,116,5,4,62,33,40,38,42,18,81,196,325,166
background,-54.725,-25.825,56,123,10,2,263,46,53,56,53,33,100,212,321,204
background,-46.675,-16.925,64,117,9,0,599,40,84,45,25,4,137,234,308,204
background,-56.475,-33.125,54,105,9,10,135,34,36,35,32,34,68,175,301,148
background,-42.625,-19.775,66,116,10,0,305,35,70,39,24,5,123,224,309,212
background,-57.625,-37.375,52,111,5,32,9,24,28,25,24,21,37,142,270,132
background,-69.625,-12.075,66,110,10,0,221,68,110,67,70,27,166,248,319,233
background,-55.175,-21.675,60,113,9,0,410,40,56,52,36,15,128,233,312,215
background,-36.375,-7.875,67,100,2,1,622,20,13,13,43,26,171,240,313,222
background,-77.125,-8.075,75,150,10,65,4284,26,37,30,32,5,72,162,247,128
background,-67.725,-35.825,39,165,5,66,602,7,11,11,7,2,-9,149,324,89
background,-60.325,-15.825,64,127,11,0,247,35,69,30,29,5,150,255,339,238
background,-90.025,20.225,58,123,8,0,41,29,8,34,8,51,167,264,358,254
background,-67.375,-1.025,76,93,10,0,147,79,90,62,101,69,205,257,311,296
background,-68.525,2.775,75,94,10,0,327,86,43,73,92,132,207,260,326,285
background,-70.125,-53.275,62,64,13,93,353,10,12,8,13,9,-5,65,146,65
background,-47.775,-2.275,76,96,10,1,40,69,98,25,120,41,211,265,326,294
background,-61.025,10.525,62,86,10,1,1,48,22,70,16,80,200,257,307,282
background,-56.425,-24.425,52,95,10,0,221,39,43,48,48,19,130,226,316,212
background,-69.625,-18.025,54,160,12,172,3776,5,15,0,1,0,-46,82,183,52
background,-58.975,-3.425,83,86,10,0,20,57,97,25,94,27,220,270,327,299
background,-75.825,4.625,73,102,10,2,1096,56,36,83,75,34,135,190,247,178
background,-67.025,-26.525,42,147,12,147,4957,10,29,6,2,2,-75,53,167,21
background,-66.675,-4.475,82,93,10,1,67,71,94,63,100,34,207,264,321,306
background,-40.525,-3.925,68,100,2,3,134,31,38,2,86,8,201,262,334,241
background,-89.375,20.225,59,132,8,0,47,29,10,39,12,47,158,258,357,253
background,-68.575,-38.225,40,156,5,64,447,4,5,5,5,2,-6,141,313,79
background,-53.375,-24.925,65,115,10,4,731,47,55,58,43,32,97,201,298,184
background,-60.325,3.075,54,96,9,0,113,44,12,22,45,99,214,268,331,256
background,-56.225,-1.725,76,87,10,0,111,56,68,22,96,35,223,271,333,298
background,-64.675,-32.475,46,134,9,43,926,19,37,22,13,4,18,153,286,108
background,-67.125,-22.325,45,166,12,188,4804,4,14,1,0,0,-99,42,152,11
background,-59.675,-15.075,67,128,8,3,258,38,76,33,33,5,148,253,334,245
background,-57.075,-24.725,49,92,9,0,58,37,49,47,49,20,137,230,322,209
background,-80.675,-5.575,68,115,8,0,26,1,1,0,2,0,149,232,325,191
background,-71.225,-38.925,42,142,12,120,1225,22,7,17,15,44,-31,84,233,60
background,-56.425,-22.375,57,107,10,0,261,40,52,48,41,15,139,237,319,215
background,-54.675,1.725,75,89,10,1,301,59,62,14,99,61,209,256,321,273
background,-48.275,-6.125,75,108,10,1,117,48,85,37,76,3,195,266,342,275
background,-65.825,-32.175,41,137,5,21,457,15,34,12,10,3,40,184,322,123
background,-77.075,17.925,56,88,6,3,11,57,38,100,40,37,182,248,306,258
background,-52.175,-24.225,70,107,10,0,584,44,56,51,35,27,103,199,288,168
background,-66.475,10.175,61,94,2,1,320,36,17,40,19,66,180,242,301,233
background,-48.025,-3.125,76,100,10,1,82,64,99,26,113,28,209,266,327,297
background,-44.975,-16.625,61,120,9,0,551,34,74,39,20,2,142,239,313,201
background,-74.075,-42.275,51,68,3,44,428,52,25,35,53,90,39,95,167,100
background,-89.975,17.475,58,109,10,0,325,48,29,70,18,76,170,255,339,272
background,-52.375,-14.375,68,125,9,2,446,49,97,51,40,1,154,254,337,243
background,-61.075,-6.525,81,97,10,0,100,62,94,56,91,12,203,266,331,300
background,-62.525,-13.925,65,118,10,0,333,38,72,34,33,4,167,261,342,253
background,-60.425,-51.975,63,77,5,101,2,14,18,11,16,13,-10,59,141,78
background,-58.575,-18.175,63,124,8,0,304,31,61,29,30,6,158,259,344,244
background,-49.475,-9.375,71,123,9,0,269,49,83,58,59,2,178,265,349,276
background,-55.275,-8.725,78,123,10,8,518,61,98,59,75,2,164,247,328,273
background,-75.675,-6.325,80,111,10,0,202,49,57,53,63,24,201,268,333,273
background,-73.625,-14.025,61,146,10,115,3024,11,30,4,5,0,-13,90,176,61
background,-65.975,-15.125,60,105,10,0,334,51,100,44,46,19,171,260,330,244
background,-56.875,-5.525,80,100,10,1,86,60,89,42,90,15,204,266,332,304
background,-53.075,4.325,63,82,10,1,69,82,107,21,116,72,211,255,315,268
background,-38.925,-12.175,72,98,2,0,202,28,25,17,37,30,174,245,317,243
background,-42.025,-3.175,65,87,10,0,2,44,56,3,115,12,219,272,329,273
background,-65.175,-29.525,40,141,5,12,178,14,32,10,10,2,52,206,341,144
background,-57.175,3.375,67,95,10,1,202,59,53,17,77,80,204,256,321,218
background,-55.475,-14.975,67,126,9,6,429,41,79,44,41,1,152,253,333,243
background,-49.825,-12.375,67,121,9,0,318,49,96,53,44,1,168,262,347,251
background,-86.525,15.625,45,87,10,3,207,49,43,82,17,53,172,237,299,240
background,-65.925,-41.875,49,133,5,61,447,4,4,5,5,4,7,133,282,75
background,-62.825,0.525,74,99,10,0,74,65,50,46,82,81,211,265,322,287
background,-68.975,-21.625,47,133,2,109,3176,1,5,0,0,0,-9,101,191,53
background,-65.925,-7.025,82,97,10,1,96,63,97,61,85,16,200,265,327,300
background,-58.375,-0.025,74,90,10,1,231,53,51,20,80,58,220,268,329,281
background,-47.425,-14.675,63,108,9,1,1099,42,89,45,38,2,150,236,312,201
background,-49.875,-23.825,71,118,10,3,610,39,59,44,28,20,92,199,294,171
background,-53.825,-12.025,72,127,10,0,249,56,98,58,52,1,166,261,346,265
background,-91.025,15.875,53,116,10,3,287,105,54,139,46,193,129,213,294,212
background,-58.325,-0.275,75,89,10,1,119,53,54,20,82,55,221,268,329,284
background,-66.875,-5.225,82,94,10,0,74,70,97,64,99,27,207,265,323,306
background,-59.125,-21.875,53,122,8,0,94,23,36,30,28,7,141,251,351,211
background,-75.975,-10.825,71,153,10,112,4225,22,35,24,22,5,-20,85,171,82
background,-73.875,-14.325,61,148,10,128,3946,9,27,2,3,0,-33,72,158,49
background,-55.825,-6.475,80,108,10,1,92,61,90,49,87,10,193,262,333,298
background,-36.175,-7.275,66,97,2,1,500,20,13,7,45,27,179,245,316,231
background,-57.325,1.775,71,93,10,1,322,52,39,15,77,69,209,259,325,255
background,-48.475,-3.425,77,101,10,1,88,63,102,26,114,23,208,267,329,300
background,-69.875,-6.175,83,99,10,0,100,68,99,70,87,27,201,263,323,303
background,-56.375,0.175,75,89,10,1,415,54,53,16,91,52,217,265,329,284
background,-65.775,-38.975,44,157,5,60,184,8,7,12,6,5,4,155,329,86
background,-76.875,2.425,77,109,10,6,1768,63,63,97,78,22,115,175,237,164
background,-67.025,-24.725,44,154,12,161,3672,9,27,4,0,1,-84,50,157,18
background,-71.075,-17.225,52,124,2,48,1283,2,5,0,0,0,73,159,239,115
background,-50.275,0.975,68,78,10,0,1,79,112,11,140,62,225,266,323,292
background,-77.475,-3.475,77,128,10,5,243,74,68,61,96,80,177,250,324,241
background,-65.725,3.925,72,114,10,5,859,86,30,74,89,142,170,231,306,236
background,-68.225,-33.075,36,150,5,43,619,6,12,5,4,2,10,170,327,114
background,-68.825,10.925,64,93,8,0,88,24,11,29,20,36,201,265,322,263
background,-68.475,-4.575,83,95,10,1,87,73,98,73,98,36,206,262,319,306
background,-88.025,13.725,43,123,4,0,937,41,2,59,11,69,167,250,335,225
background,-47.175,-23.325,75,98,10,1,617,41,75,42,27,15,112,200,280,180
background,-75.375,4.975,71,94,12,4,3577,54,32,82,74,33,95,148,200,137
background,-79.325,-4.375,73,166,10,36,2746,22,27,19,39,9,67,165,263,139
background,-76.825,-9.775,73,158,12,122,4005,21,37,20,26,2,-4,97,186,75
background,-54.525,-33.175,57,113,9,13,90,35,37,32,27,41,62,170,295,146
background,-64.225,-7.775,80,98,10,0,86,60,95,58,81,11,196,265,330,296
background,-69.625,-40.725,48,139,5,129,996,8,4,5,7,13,-38,84,241,55
background,-71.525,7.625,79,101,8,0,226,42,10,48,41,75,187,247,311,238
background,-69.375,-8.925,79,106,10,0,165,60,99,66,70,11,183,259,325,286
background,-61.875,-18.625,57,128,8,0,378,21,38,19,19,5,144,251,341,214
background,-68.775,-45.625,49,113,5,77,251,4,3,2,5,5,-9,104,239,62
background,-66.775,-29.525,35,145,5,23,366,9,25,5,5,1,36,194,338,129
background,-58.325,-22.275,52,117,8,1,78,31,49,40,36,14,144,249,346,216
background,-45.575,-1.825,75,79,10,0,18,61,70,8,130,49,219,267,318,290
background,-67.875,-2.525,80,94,10,1,74,77,90,68,101,55,203,258,312,298
background,-65.375,-1.675,79,93,10,0,51,69,78,52,94,58,211,263,317,301
background,-56.575,-11.125,75,129,10,5,302,61,101,59,57,0,154,249,341,263
background,-63.425,-34.925,47,140,5,34,131,20,26,26,20,6,25,166,321,129
background,-67.675,-6.175,83,97,10,1,90,68,101,67,91,22,202,264,324,304
background,-62.975,-34.525,48,137,5,32,117,22,30,27,22,7,29,165,317,132
background,-51.425,-9.925,74,126,10,4,457,53,92,59,60,0,164,254,340,268
background,-78.025,8.375,58,79,10,1,44,44,17,74,29,53,217,263,315,280
background,-68.325,8.875,56,107,9,0,38,42,1,51,25,84,209,273,358,269
background,-74.975,-3.725,80,105,10,0,165,68,73,64,89,56,199,261,322,269
background,-87.225,13.525,42,114,4,2,421,38,1,69,12,48,170,243,324,215
background,-76.075,9.025,61,92,10,0,40,44,12,74,35,52,216,269,326,286
background,-46.525,-20.525,67,115,9,2,862,42,91,45,29,7,103,208,280,186
background,-70.425,-28.725,32,108,1,77,2010,2,0,0,0,7,12,103,197,77
background,-67.775,-44.725,49,115,5,70,290,4,3,2,5,5,0,111,245,61
background,-72.075,5.375,66,102,9,0,206,75,6,94,93,117,197,255,331,252
background,-65.925,-11.825,71,105,10,0,200,44,82,38,47,6,191,268,343,269
background,-64.225,-11.725,71,109,10,3,432,41,81,37,44,1,182,263,340,267
background,-56.225,-14.525,68,128,9,1,508,44,83,47,44,2,156,259,342,250
background,-72.225,5.225,65,100,9,0,245,77,5,97,100,119,206,262,337,262
background,-53.625,-28.925,61,108,9,5,346,49,48,53,48,50,88,193,300,170
background,-63.225,-36.275,46,141,5,42,105,19,23,26,18,8,17,157,320,120
background,-46.525,-21.275,70,115,10,4,910,43,88,46,26,8,95,201,273,174
background,-61.425,-31.975,46,125,5,13,44,26,38,28,27,9,56,180,314,159
background,-83.725,10.575,60,97,10,0,169,136,124,141,82,202,194,252,321,276
background,-67.225,-1.075,76,93,10,0,107,78,89,61,100,67,205,258,311,296
background,-51.875,-23.525,71,97,10,0,610,38,55,46,34,19,109,195,273,154
background,-57.225,-23.975,51,97,9,1,64,36,46,42,45,19,137,232,323,216
background,-44.275,-9.775,61,127,2,2,633,29,50,26,42,4,172,256,345,212
background,-38.925,-12.675,71,87,10,0,157,37,28,24,55,41,185,248,312,251
background,-74.725,6.525,65,100,10,0,837,81,37,122,102,69,191,243,299,252
background,-89.775,20.175,59,129,8,1,83,28,9,34,9,50,161,261,359,253
background,-51.875,-21.675,64,113,10,0,303,37,65,47,30,11,132,230,311,199
background,-63.725,-1.525,81,94,10,0,38,68,72,53,94,58,215,267,322,303
background,-66.125,-36.625,42,163,5,59,305,12,18,16,11,4,-3,155,333,96
background,-60.175,-28.775,44,124,9,3,53,31,43,34,41,9,81,203,330,178
background,-49.475,-16.925,62,121,9,1,851,44,92,53,38,2,139,240,320,205
background,-64.975,-10.525,75,105,10,3,153,45,84,39,53,2,189,263,336,276
background,-63.675,-21.875,52,139,8,12,987,26,52,14,33,2,78,215,321,165
background,-64.625,-13.875,65,110,9,0,165,42,82,39,38,7,178,265,343,257
background,-48.075,-13.075,64,118,9,0,304,42,88,42,38,1,163,256,343,232
background,-72.575,-0.925,79,100,10,0,105,82,64,79,110,92,206,263,323,282
background,-57.325,-1.925,78,84,10,1,89,57,72,21,93,43,226,272,333,299
background,-43.775,-14.575,59,117,8,0,504,22,51,22,15,0,155,248,323,191
background,-46.925,-23.675,76,94,10,3,915,42,77,42,30,17,108,193,272,178
background,-49.925,-22.875,67,122,10,1,481,37,62,42,25,15,108,214,311,181
background,-38.025,-9.175,63,107,2,0,280,17,18,5,26,24,182,256,337,223
background,-76.275,8.725,62,84,10,1,25,39,9,55,35,51,220,266,316,284
background,-64.325,-13.525,65,110,9,0,201,39,77,36,36,4,180,266,346,259
background,-72.425,-7.675,81,105,10,0,200,60,83,66,77,21,196,264,326,289
background,-67.625,-35.675,39,165,5,62,470,8,11,12,8,2,-6,153,327,93
background,-67.775,-18.275,55,175,12,159,3890,8,20,2,3,0,-51,95,205,60
background,-65.775,-43.275,49,128,5,57,102,4,4,4,5,5,10,132,273,74
background,-70.875,-15.925,56,160,12,204,5012,14,35,6,9,0,-77,44,140,39
background,-66.125,-28.575,37,149,5,38,2144,12,31,9,7,2,15,175,314,114
background,-75.875,-4.325,79,112,10,0,170,64,70,60,85,48,196,261,327,264
background,-35.575,-6.725,66,87,10,3,166,32,16,8,63,50,190,249,311,243
background,-59.175,-20.075,57,123,8,1,139,25,43,28,29,6,150,253,343,222
background,-66.425,-26.875,43,143,5,104,2343,15,39,10,6,3,-42,90,208,52
background,-58.225,-1.075,77,86,10,1,100,55,66,21,87,48,224,270,330,292
background,-66.025,-33.125,40,141,9,39,1037,16,34,14,12,3,17,162,303,106
background,-48.575,-24.325,74,102,10,4,847,40,62,40,29,23,97,189,274,169
background,-66.075,-32.325,40,137,5,23,558,14,33,11,10,3,37,183,323,122
background,-59.175,-29.375,44,114,5,2,44,32,41,38,43,13,87,201,324,177
background,-72.375,10.375,61,102,8,2,119,34,6,63,37,35,191,256,316,250
background,-60.975,-28.025,45,136,9,3,61,28,44,30,35,5,79,207,340,177
background,-62.325,-30.525,42,132,8,12,67,25,41,23,25,6,59,188,321,160
background,-70.525,-29.725,33,106,1,119,2299,3,0,1,0,11,-19,69,166,55
background,-61.575,-5.375,82,93,10,0,33,61,87,55,93,18,210,267,328,303
background,-59.275,-21.225,54,122,8,0,94,22,36,28,27,6,145,253,349,212
background,-59.575,-9.575,77,114,10,3,200,60,98,58,73,3,175,256,332,279
background,-90.225,16.375,53,104,10,0,154,83,42,109,34,146,183,260,337,275
background,-69.975,-6.475,83,99,10,0,139,66,98,69,85,25,199,263,323,302
background,-66.075,10.375,60,91,2,1,23,38,25,41,19,65,189,249,305,243
background,-66.475,-32.075,38,137,5,19,449,12,30,9,7,3,41,191,335,129
background,-63.375,-7.775,80,99,10,0,96,61,94,58,83,9,193,263,329,295
background,-58.025,5.625,62,80,10,0,56,71,74,36,72,102,218,263,318,247
background,-49.275,-9.375,71,123,9,0,151,49,82,57,58,2,178,265,349,274
background,-43.225,-4.475,67,104,10,0,100,45,75,7,101,9,207,274,350,264
background,-58.625,-37.775,54,120,5,43,165,23,24,22,23,18,25,136,277,121
background,-63.175,-4.375,82,91,10,0,38,60,77,59,91,27,212,266,323,306
background,-65.775,-13.475,65,105,9,0,193,45,82,44,45,9,180,265,339,257
background,-68.625,0.025,76,94,10,0,89,95,91,77,112,100,202,255,311,290
background,-73.975,2.725,75,99,10,2,2473,71,20,88,106,85,187,243,305,241
background,-74.075,-45.975,53,63,3,62,131,46,40,35,50,60,15,78,150,82
background,-60.175,-14.625,67,128,8,5,198,38,75,34,33,3,145,248,332,241
background,-69.675,-16.025,55,154,12,160,3893,19,41,11,14,1,-39,84,180,58
background,-46.575,-5.575,74,116,9,3,283,38,68,21,66,3,179,259,339,261
background,-56.075,-19.925,61,107,11,0,102,37,67,37,33,14,164,255,330,239
background,-53.425,5.325,62,80,10,1,45,74,90,19,109,65,217,260,319,267
background,-75.175,-13.875,65,137,2,95,3465,9,24,3,4,0,-7,92,170,73
background,-70.925,2.175,76,94,10,0,169,82,32,85,102,119,203,257,324,277
background,-76.675,20.175,55,104,10,1,204,37,11,54,34,48,169,250,322,257
background,-76.125,7.225,74,96,12,1,2179,74,42,116,74,71,156,211,267,214
background,-66.275,-35.775,41,163,5,54,347,12,19,17,11,4,-4,158,335,103
background,-85.075,10.975,55,100,10,0,37,69,37,112,17,108,196,255,328,270
background,-66.675,-40.075,45,149,5,65,227,5,5,7,4,4,0,142,306,80
background,-57.875,-20.975,56,112,11,0,78,31,51,37,32,14,159,256,342,226
background,-60.075,-31.675,45,120,5,9,65,28,41,33,32,11,68,185,319,157
background,-77.175,6.725,78,93,10,0,99,126,68,207,98,135,202,253,308,278
background,-52.425,4.775,59,77,10,1,17,93,125,20,134,72,214,256,314,292
background,-56.275,-0.875,76,88,10,1,146,54,62,19,94,41,221,269,331,291
background,-67.075,-27.325,39,150,12,103,2812,11,28,7,4,2,-41,99,221,56
background,-72.175,-43.725,53,99,3,112,466,42,27,29,39,68,-26,64,172,62
background,-70.325,-2.175,80,96,10,1,99,81,86,79,105,65,203,258,313,293
background,-68.675,-45.425,49,113,5,77,255,4,3,2,5,5,-8,104,239,61
background,-66.425,-4.475,82,93,10,0,65,70,93,62,99,33,208,265,321,307
background,-62.625,-21.175,53,133,8,1,326,16,32,11,20,1,106,235,341,186
background,-62.275,-14.225,64,120,10,0,245,37,70,33,31,5,163,259,341,250
background,-59.475,-8.175,79,107,10,1,100,63,100,59,85,6,188,261,333,290
background,-67.075,-12.175,68,105,10,0,200,47,84,42,51,10,182,263,335,260
background,-71.775,-15.325,57,160,12,203,4585,14,37,5,9,0,-83,36,129,30
background,-74.725,-6.775,81,109,10,0,153,52,63,57,68,23,200,267,332,279
background,-70.375,7.375,74,96,8,0,114,48,3,59,41,94,211,270,349,273
background,-51.225,-17.475,63,121,9,4,801,46,92,50,36,4,141,237,313,212
background,-71.075,-12.625,64,105,10,4,508,106,168,117,94,62,154,226,292,222
background,-56.225,-10.875,75,128,10,3,292,62,101,60,60,1,158,252,342,267
background,-50.325,-26.975,75,108,10,9,1216,45,49,51,33,38,75,175,272,163
background,-63.775,-20.375,54,135,10,6,1228,22,47,12,23,2,93,217,313,164
background,-64.725,-10.675,74,107,10,5,195,44,84,39,52,1,186,261,335,273
background,-68.425,4.725,72,96,10,0,92,72,17,65,69,134,218,272,346,289
background,-92.725,17.825,62,111,10,0,27,69,53,110,26,81,183,268,354,262
background,-75.575,-4.875,79,109,10,0,138,62,72,60,81,40,202,265,329,270
background,-55.975,-33.275,56,105,9,11,132,34,36,35,31,36,67,173,297,147
background,-73.725,-11.425,71,109,10,3,632,54,81,60,50,28,153,226,291,219
background,-71.475,8.925,70,97,8,6,61,36,19,55,52,33,182,242,296,233
background,-70.325,-27.325,34,106,1,39,764,0,0,0,0,3,40,136,228,109
background,-74.925,20.175,55,87,8,2,401,34,13,66,33,26,178,245,309,247
background,-57.925,4.375,63,89,10,1,80,68,64,25,77,98,212,260,321,221
background,-44.925,-2.375,74,80,10,0,15,60,74,6,134,42,222,268,319,291
background,-70.075,-27.725,33,116,1,75,1845,1,0,0,0,4,8,108,204,79
background,-67.525,-4.575,82,94,10,1,79,72,97,67,100,34,206,263,320,306
background,-39.475,-7.275,61,108,2,3,814,26,45,5,56,5,180,254,333,203
background,-75.025,-6.325,81,109,10,0,129,53,64,58,70,26,203,269,333,280
background,-43.325,-20.425,65,116,10,2,763,38,80,39,21,6,105,206,291,192
background,-74.525,20.175,56,89,10,2,612,35,15,63,32,29,176,244,309,243
background,-59.875,-9.925,77,115,10,3,306,58,97,56,69,3,173,256,333,276
background,-72.325,-45.325,53,85,3,99,1242,38,28,25,40,55,-29,58,155,62
background,-72.775,-43.475,53,89,3,84,1486,54,37,39,51,86,2,81,178,81
background,-77.875,-1.725,80,137,10,14,1217,91,79,88,123,85,133,212,289,206
background,-77.975,18.125,54,85,10,3,354,51,23,89,47,46,191,253,310,261
background,-54.075,-15.675,67,124,9,9,565,42,84,44,36,2,143,245,323,233
background,-94.075,17.725,62,100,10,0,41,63,40,122,15,95,173,254,340,257
background,-59.025,6.275,64,84,10,0,232,75,79,42,73,97,210,259,315,267
background,-53.125,-13.775,69,126,9,0,300,50,96,53,43,1,160,259,343,252
background,-62.025,-0.225,76,96,10,0,65,63,55,43,84,69,217,269,326,293
background,-62.125,-23.925,53,134,8,0,177,17,39,14,19,2,100,232,350,163
background,-57.525,-33.525,52,104,9,11,125,31,32,34,31,26,67,173,296,147
background,-66.525,-38.125,42,163,5,65,291,8,9,12,6,3,-4,150,327,86
background,-72.775,-45.275,53,78,3,91,92,49,39,33,50,68,-18,61,151,67
background,-60.075,-19.075,59,128,8,2,254,26,45,26,27,5,145,251,340,219
background,-65.425,-39.675,45,150,5,56,98,7,6,10,6,5,9,153,321,88
background,-60.175,-10.775,75,117,10,3,303,55,94,53,61,2,170,256,334,272
background,-63.975,-37.875,44,149,5,55,168,14,14,19,14,7,8,152,325,103
background,-63.375,-27.175,47,141,8,5,159,17,40,15,15,2,70,215,349,161
background,-64.075,0.875,73,100,10,1,239,71,55,51,87,89,204,259,317,284
background,-61.825,-12.075,71,117,10,5,400,45,82,42,46,2,167,255,334,261
background,-41.875,-4.675,66,107,10,1,197,39,62,6,98,5,202,270,349,242
background,-61.225,-28.575,44,136,9,5,56,26,42,28,32,6,74,204,337,172
background,-73.075,-45.975,54,76,3,95,643,40,33,28,43,55,-23,56,144,61
background,-62.775,-14.275,64,118,10,0,249,37,72,33,31,5,167,261,342,252
background,-60.825,1.625,63,97,10,1,103,50,24,27,60,86,211,265,327,269
background,-64.625,-42.275,50,127,5,50,59,5,4,6,6,6,17,139,279,86
background,-70.475,-26.625,36,98,1,31,957,0,0,0,0,2,54,142,229,116
background,-42.675,-13.325,63,116,8,3,914,21,39,21,20,0,151,233,303,189
background,-76.675,-5.575,77,119,10,1,197,50,56,53,61,33,185,253,321,246
background,-60.625,-1.275,79,90,10,1,97,60,65,36,88,51,218,267,325,292
background,-65.425,-11.475,72,106,10,0,160,43,81,37,47,3,193,268,343,273
background,-58.875,-36.025,48,126,5,31,26,26,28,27,28,17,40,153,300,135
background,-73.575,4.975,73,97,10,4,2168,39,9,48,51,57,87,145,208,135
background,-36.625,-7.875,66,105,10,1,746,20,14,16,43,20,166,239,316,217
background,-76.625,-2.675,79,123,10,2,238,84,72,77,111,85,183,256,325,252
background,-45.875,-13.575,63,112,9,3,815,38,80,39,34,0,152,239,319,202
background,-49.825,-9.725,71,123,10,0,255,50,85,58,58,2,179,267,350,275
background,-59.825,-35.325,48,129,5,26,42,28,38,33,31,15,42,160,309,138
background,-48.275,-3.675,77,102,10,2,100,61,99,26,110,20,207,266,329,297
background,-58.975,-7.225,80,103,10,0,92,64,99,58,92,8,195,264,334,296
background,-50.975,-9.675,74,126,10,4,312,52,90,59,61,1,166,256,342,270
background,-45.225,-15.825,61,115,9,0,542,33,72,37,22,2,149,242,315,200
background,-65.975,4.775,70,115,10,2,1219,80,21,69,73,147,194,259,341,255
background,-72.275,-9.775,76,107,10,0,373,63,91,70,67,26,180,254,318,266
background,-38.775,-9.325,63,108,2,0,502,13,19,4,21,8,179,254,331,210
background,-56.675,-33.975,54,96,9,10,124,32,32,35,30,29,68,170,288,145
background,-62.925,-17.975,57,119,8,0,302,27,51,25,25,11,149,246,330,215
background,-41.025,-16.275,69,100,10,0,396,24,44,29,21,7,155,233,304,217
background,-68.275,-10.825,72,108,10,0,199,52,86,53,62,9,175,259,329,263
background,-70.475,-1.975,79,96,10,0,100,82,84,78,107,69,204,259,315,292
background,-65.725,-25.675,51,139,12,52,1745,18,50,11,8,2,5,145,255,107
background,-66.275,-30.625,39,132,5,16,520,12,30,8,6,2,49,195,334,132
background,-74.525,9.525,55,108,10,0,41,35,5,62,36,39,217,280,354,288
background,-66.175,-33.225,39,140,9,36,1006,16,34,13,12,3,19,164,305,106
background,-55.375,-14.225,68,128,9,4,582,46,87,49,43,1,153,254,337,246
background,-90.975,15.825,52,115,10,3,230,106,55,143,47,194,131,215,295,214
background,-74.675,-13.275,66,155,12,134,4775,16,41,12,12,0,-58,51,137,50
background,-65.075,9.375,58,109,2,0,76,29,5,40,11,63,198,266,336,259
background,-47.975,-14.025,64,113,9,1,617,43,92,45,39,1,155,243,324,213
background,-78.475,-1.175,75,150,12,62,3964,30,26,34,46,18,44,126,209,112
background,-61.775,-34.525,48,131,5,28,75,25,35,31,25,11,37,163,309,136
background,-67.975,-32.375,35,148,5,35,478,6,13,4,4,2,18,181,339,120
background,-38.125,-8.375,62,112,2,0,434,20,28,5,39,13,175,252,333,211
background,-71.975,-41.175,50,117,5,129,1047,34,13,22,28,67,-24,66,193,65
background,-64.075,-4.075,82,91,10,0,48,64,81,58,93,33,213,267,322,306
background,-53.675,1.425,74,86,10,1,194,65,77,13,110,61,214,260,321,280
background,-50.575,-25.825,78,117,10,6,808,43,50,51,33,34,74,181,280,168
background,-79.925,-4.125,72,147,8,17,1324,14,17,10,29,1,120,209,294,179
background,-61.175,-36.875,49,132,5,44,132,24,28,29,26,15,25,148,303,122
background,-55.475,-0.625,76,89,10,1,280,54,61,16,97,40,217,264,328,286
background,-68.925,-12.875,64,105,10,0,217,64,108,57,63,27,175,251,319,238
background,-62.075,-23.475,53,133,8,0,205,16,37,13,17,1,102,232,349,168
background,-63.775,-35.875,46,141,5,38,113,20,29,25,19,7,21,161,320,123
background,-67.225,-23.125,44,161,12,181,4336,6,17,2,0,0,-95,44,151,12
background,-62.175,8.775,54,98,9,0,1,32,26,24,15,57,201,262,322,270
background,-55.475,-16.475,66,120,11,2,281,38,75,36,38,4,160,262,335,252
background,-60.975,-1.475,80,91,10,0,98,61,66,40,90,50,220,269,326,295
background,-69.425,-48.575,55,109,5,110,684,3,4,3,2,4,-26,82,208,51
background,-74.325,-9.525,76,108,10,0,195,64,84,73,62,35,188,257,321,259
background,-77.175,-2.725,79,128,10,5,307,85,74,77,113,87,175,248,322,243
background,-60.175,7.075,62,90,10,1,222,64,61,45,52,89,206,258,316,274
background,-70.775,7.975,74,94,8,0,218,45,7,64,43,72,206,263,328,258
background,-56.475,-12.925,72,132,10,1,494,56,96,54,47,1,155,255,346,258
background,-55.175,-15.425,67,124,9,8,755,40,78,42,39,1,147,250,327,239
